quantile,value,type,location,target,forecast_date,target_end_date
0.150,27,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,27,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,28,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,28,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,28,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,28,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,28,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,29,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
NA,29,point,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,29,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,29,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,29,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,30,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,30,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,30,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,31,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,31,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,33,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,33,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,35,quantile,02,1 wk ahead cum death,2020-08-09,2020-08-15
NA,32,point_mean,02,2 wk ahead cum death,2020-08-09,NA
0.010,27,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,27,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,28,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,28,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,29,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,29,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,30,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,30,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,30,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,31,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,31,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,32,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
NA,32,point,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,32,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,32,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,33,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,33,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,33,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,34,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,35,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,36,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,37,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,39,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,41,quantile,02,2 wk ahead cum death,2020-08-09,2020-08-22
NA,34,point_mean,02,3 wk ahead cum death,2020-08-09,NA
0.010,27,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,28,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,29,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,30,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,30,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,31,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,32,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,32,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,32,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,33,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,33,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,34,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
NA,34,point,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,34,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,35,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,35,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,36,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,37,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,38,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,38,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,40,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,42,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,44,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,47,quantile,02,3 wk ahead cum death,2020-08-09,2020-08-29
NA,37,point_mean,02,4 wk ahead cum death,2020-08-09,NA
0.010,28,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,29,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,29,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,31,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,31,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,32,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,33,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,33,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,34,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,34,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,35,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,36,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
NA,36,point,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,36,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,37,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,38,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,39,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,39,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,41,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,42,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,44,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,47,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,49,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,52,quantile,02,4 wk ahead cum death,2020-08-09,2020-09-05
NA,1903,point_mean,01,1 wk ahead cum death,2020-08-09,NA
0.010,1819,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,1827,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,1837,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,1848,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,1854,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,1860,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,1866,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,1871,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,1879,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,1884,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,1890,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,1895,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
NA,1895,point,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,1900,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,1908,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,1916,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,1926,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,1933,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,1943,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,1954,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,1969,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,1993,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,2018,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,2049,quantile,01,1 wk ahead cum death,2020-08-09,2020-08-15
NA,2049,point_mean,01,2 wk ahead cum death,2020-08-09,NA
0.010,1900,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,1917,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,1931,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,1948,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,1964,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,1978,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,1989,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,2000,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,2009,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,2020,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,2028,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,2038,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2038,point,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,2047,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,2058,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,2070,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,2083,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,2096,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,2113,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,2136,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,2163,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,2203,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,2244,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,2283,quantile,01,2 wk ahead cum death,2020-08-09,2020-08-22
NA,2185,point_mean,01,3 wk ahead cum death,2020-08-09,NA
0.010,1964,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,1981,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,1998,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,2027,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,2051,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,2071,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,2096,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,2112,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,2126,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,2141,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,2156,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,2169,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2169,point,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,2187,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,2202,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,2225,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,2243,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,2266,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,2285,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,2319,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,2357,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,2408,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,2449,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
0.990,2587,quantile,01,3 wk ahead cum death,2020-08-09,2020-08-29
NA,2311,point_mean,01,4 wk ahead cum death,2020-08-09,NA
0.010,1997,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.025,2027,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.050,2050,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.100,2090,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.150,2118,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.200,2144,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.250,2172,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.300,2197,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.350,2221,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.400,2242,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.450,2265,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.500,2291,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
NA,2291,point,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.550,2319,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.600,2344,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.650,2368,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.700,2398,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.750,2429,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.800,2456,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.850,2496,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.900,2544,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.950,2647,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.975,2756,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
0.990,2849,quantile,01,4 wk ahead cum death,2020-08-09,2020-09-05
NA,601,point_mean,05,1 wk ahead cum death,2020-08-09,NA
0.010,569,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.025,573,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.050,576,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.100,579,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.150,582,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.200,585,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.250,588,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.300,591,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.350,593,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.400,595,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.450,598,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.500,600,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
NA,600,point,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.550,602,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.600,604,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.650,606,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.700,609,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.750,612,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.800,615,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.850,619,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.900,624,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.950,632,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.975,641,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
0.990,650,quantile,05,1 wk ahead cum death,2020-08-09,2020-08-15
NA,662,point_mean,05,2 wk ahead cum death,2020-08-09,NA
0.010,598,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.025,605,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.050,611,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.100,620,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.150,626,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.200,633,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.250,637,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.300,641,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.350,645,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.400,649,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.450,654,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.500,658,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
NA,658,point,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.550,663,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.600,668,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.650,673,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.700,678,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.750,683,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.800,689,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.850,698,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.900,708,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.950,724,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.975,737,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
0.990,753,quantile,05,2 wk ahead cum death,2020-08-09,2020-08-22
NA,719,point_mean,05,3 wk ahead cum death,2020-08-09,NA
0.010,620,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.025,628,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.050,637,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.100,649,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.150,661,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.200,670,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.250,677,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.300,682,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.350,689,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.400,696,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.450,703,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.500,711,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
NA,711,point,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.550,719,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.600,728,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.650,736,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.700,744,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.750,755,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.800,766,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.850,780,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.900,793,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.950,823,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
0.975,851,quantile,05,3 wk ahead cum death,2020-08-09,2020-08-29
